#,DateTime,Temp,Light(Lux)
1944,11/17/2022 00:26:42,4.24,0.00
1945,11/17/2022 00:27:42,4.24,0.00
1946,11/17/2022 00:28:42,4.33,0.00
1947,11/17/2022 00:29:42,4.33,0.00
1948,11/17/2022 00:30:42,4.33,0.00
1949,11/17/2022 00:31:42,4.37,0.00
1950,11/17/2022 00:32:42,4.37,0.00
1951,11/17/2022 00:33:42,4.37,0.00
1952,11/17/2022 00:34:42,4.37,0.00
1953,11/17/2022 00:35:42,4.37,0.00
1954,11/17/2022 00:36:42,4.37,0.00
1955,11/17/2022 00:37:42,4.42,0.00
1956,11/17/2022 00:38:42,4.42,0.00
1957,11/17/2022 00:39:42,4.42,0.00
1958,11/17/2022 00:40:42,4.46,0.00
1959,11/17/2022 00:41:42,4.46,0.00
1960,11/17/2022 00:42:42,4.42,0.00
1961,11/17/2022 00:43:42,4.42,0.43
1962,11/17/2022 00:44:42,4.50,0.00
1963,11/17/2022 00:45:42,4.46,0.00
1964,11/17/2022 00:46:42,4.50,0.00
1965,11/17/2022 00:47:42,4.50,0.00
1966,11/17/2022 00:48:42,4.50,0.00
1967,11/17/2022 00:49:42,4.50,0.00
1968,11/17/2022 00:50:42,4.50,0.00
1969,11/17/2022 00:51:42,4.54,0.00
1970,11/17/2022 00:52:42,4.54,0.00
1971,11/17/2022 00:53:42,4.54,0.00
1972,11/17/2022 00:54:42,4.54,0.00
1973,11/17/2022 00:55:42,4.59,0.00
1974,11/17/2022 00:56:42,4.59,0.00
1975,11/17/2022 00:57:42,4.59,0.00
1976,11/17/2022 00:58:42,4.59,0.00
1977,11/17/2022 00:59:42,4.63,0.00
1978,11/17/2022 01:00:42,4.63,0.00
1979,11/17/2022 01:01:42,4.63,0.00
1980,11/17/2022 01:02:42,4.72,0.43
1981,11/17/2022 01:03:42,4.67,0.00
1982,11/17/2022 01:04:42,4.72,0.00
1983,11/17/2022 01:05:42,4.72,0.00
1984,11/17/2022 01:06:42,4.72,0.00
1985,11/17/2022 01:07:42,4.76,0.00
1986,11/17/2022 01:08:42,4.76,0.00
1987,11/17/2022 01:09:42,4.80,0.00
1988,11/17/2022 01:10:42,4.76,0.00
1989,11/17/2022 01:11:42,4.76,0.00
1990,11/17/2022 01:12:42,4.76,0.00
1991,11/17/2022 01:13:42,4.72,0.00
1992,11/17/2022 01:14:42,4.76,0.00
1993,11/17/2022 01:15:42,4.72,0.00
1994,11/17/2022 01:16:42,4.72,0.00
1995,11/17/2022 01:17:42,4.67,0.00
1996,11/17/2022 01:18:42,4.72,0.00
1997,11/17/2022 01:19:42,4.76,0.00
1998,11/17/2022 01:20:42,4.76,0.00
1999,11/17/2022 01:21:42,4.80,0.21
2000,11/17/2022 01:22:42,4.80,0.00
2001,11/17/2022 01:23:42,4.80,0.00
2002,11/17/2022 01:24:42,4.76,0.00
2003,11/17/2022 01:25:42,4.80,0.00
2004,11/17/2022 01:26:42,4.76,0.00
2005,11/17/2022 01:27:42,4.84,0.00
2006,11/17/2022 01:28:42,4.84,0.00
2007,11/17/2022 01:29:42,4.84,0.00
2008,11/17/2022 01:30:42,4.89,0.00
2009,11/17/2022 01:31:42,4.89,0.00
2010,11/17/2022 01:32:42,4.89,0.00
2011,11/17/2022 01:33:42,4.89,0.00
2012,11/17/2022 01:34:42,4.89,0.00
2013,11/17/2022 01:35:42,4.89,0.00
2014,11/17/2022 01:36:42,4.93,0.43
2015,11/17/2022 01:37:42,4.97,0.00
2016,11/17/2022 01:38:42,4.93,0.00
2017,11/17/2022 01:39:42,4.97,0.00
2018,11/17/2022 01:40:42,5.02,0.00
2019,11/17/2022 01:41:42,5.02,0.00
2020,11/17/2022 01:42:42,4.97,0.00
2021,11/17/2022 01:43:42,5.02,0.00
2022,11/17/2022 01:44:42,4.97,0.00
2023,11/17/2022 01:45:42,5.02,0.00
2024,11/17/2022 01:46:42,5.02,0.00
2025,11/17/2022 01:47:42,4.97,0.00
2026,11/17/2022 01:48:42,5.02,0.00
2027,11/17/2022 01:49:42,5.02,0.00
2028,11/17/2022 01:50:42,5.02,0.00
2029,11/17/2022 01:51:42,5.02,0.00
2030,11/17/2022 01:52:42,5.02,0.00
2031,11/17/2022 01:53:42,5.02,0.00
2032,11/17/2022 01:54:42,5.02,0.00
2033,11/17/2022 01:55:42,5.02,0.00
2034,11/17/2022 01:56:42,5.02,0.00
2035,11/17/2022 01:57:42,5.06,0.00
2036,11/17/2022 01:58:42,5.02,0.00
2037,11/17/2022 01:59:42,5.06,0.00
2038,11/17/2022 02:00:42,5.02,0.00
2039,11/17/2022 02:01:42,5.06,0.00
2040,11/17/2022 02:02:42,5.10,0.00
2041,11/17/2022 02:03:42,5.06,0.00
2042,11/17/2022 02:04:42,5.02,0.00
2043,11/17/2022 02:05:42,5.02,0.00
2044,11/17/2022 02:06:42,5.02,0.00
2045,11/17/2022 02:07:42,5.02,0.00
2046,11/17/2022 02:08:42,5.06,0.00
2047,11/17/2022 02:09:42,5.02,0.00
2048,11/17/2022 02:10:42,4.97,0.00
2049,11/17/2022 02:11:42,5.02,0.00
2050,11/17/2022 02:12:42,5.02,0.00
2051,11/17/2022 02:13:42,5.02,0.87
2052,11/17/2022 02:14:42,5.06,0.43
2053,11/17/2022 02:15:42,5.06,0.00
2054,11/17/2022 02:16:42,5.06,0.00
2055,11/17/2022 02:17:42,5.02,0.00
2056,11/17/2022 02:18:42,5.10,0.00
2057,11/17/2022 02:19:42,5.06,0.00
2058,11/17/2022 02:20:42,5.06,0.00
2059,11/17/2022 02:21:42,5.06,0.00
2060,11/17/2022 02:22:42,5.10,0.00
2061,11/17/2022 02:23:42,5.10,0.00
2062,11/17/2022 02:24:42,5.15,0.00
2063,11/17/2022 02:25:42,5.15,0.00
2064,11/17/2022 02:26:42,5.10,0.00
2065,11/17/2022 02:27:42,5.15,0.00
2066,11/17/2022 02:28:42,5.10,0.00
2067,11/17/2022 02:29:42,5.10,0.00
2068,11/17/2022 02:30:42,5.10,0.00
2069,11/17/2022 02:31:42,5.15,0.00
2070,11/17/2022 02:32:42,5.15,0.00
2071,11/17/2022 02:33:42,5.19,0.00
2072,11/17/2022 02:34:42,5.19,0.00
2073,11/17/2022 02:35:42,5.19,0.00
2074,11/17/2022 02:36:42,5.19,0.00
2075,11/17/2022 02:37:42,5.23,0.00
2076,11/17/2022 02:38:42,5.19,0.00
2077,11/17/2022 02:39:42,5.23,0.00
2078,11/17/2022 02:40:42,5.23,0.00
2079,11/17/2022 02:41:42,5.19,0.00
2080,11/17/2022 02:42:42,5.19,0.00
2081,11/17/2022 02:43:42,5.23,0.00
2082,11/17/2022 02:44:42,5.27,0.00
2083,11/17/2022 02:45:42,5.27,0.00
2084,11/17/2022 02:46:42,5.32,0.00
2085,11/17/2022 02:47:42,5.32,0.00
2086,11/17/2022 02:48:42,5.40,0.00
2087,11/17/2022 02:49:42,5.36,0.00
2088,11/17/2022 02:50:42,5.36,0.00
2089,11/17/2022 02:51:42,5.40,0.00
2090,11/17/2022 02:52:42,5.45,0.43
2091,11/17/2022 02:53:42,5.45,0.00
2092,11/17/2022 02:54:42,5.45,0.00
2093,11/17/2022 02:55:42,5.57,0.00
2094,11/17/2022 02:56:42,5.53,0.00
2095,11/17/2022 02:57:42,5.57,0.00
2096,11/17/2022 02:58:42,5.53,0.00
2097,11/17/2022 02:59:42,5.57,0.00
2098,11/17/2022 03:00:42,5.57,0.00
2099,11/17/2022 03:01:42,5.57,0.00
2100,11/17/2022 03:02:42,5.62,0.00
2101,11/17/2022 03:03:42,5.66,0.00
2102,11/17/2022 03:04:42,5.62,0.00
2103,11/17/2022 03:05:42,5.62,0.00
2104,11/17/2022 03:06:42,5.66,0.00
2105,11/17/2022 03:07:42,5.66,0.00
2106,11/17/2022 03:08:42,5.70,0.00
2107,11/17/2022 03:09:42,5.66,0.00
2108,11/17/2022 03:10:42,5.66,0.00
2109,11/17/2022 03:11:42,5.70,0.00
2110,11/17/2022 03:12:42,5.75,0.00
2111,11/17/2022 03:13:42,5.70,0.00
2112,11/17/2022 03:14:42,5.70,0.00
2113,11/17/2022 03:15:42,5.70,0.00
2114,11/17/2022 03:16:42,5.70,0.00
2115,11/17/2022 03:17:42,5.70,0.00
2116,11/17/2022 03:18:42,5.66,0.00
2117,11/17/2022 03:19:42,5.70,0.00
2118,11/17/2022 03:20:42,5.66,0.00
2119,11/17/2022 03:21:42,5.70,0.00
2120,11/17/2022 03:22:42,5.66,0.00
2121,11/17/2022 03:23:42,5.66,0.00
2122,11/17/2022 03:24:42,5.66,0.00
2123,11/17/2022 03:25:42,5.66,0.00
2124,11/17/2022 03:26:42,5.66,0.00
2125,11/17/2022 03:27:42,5.66,0.00
2126,11/17/2022 03:28:42,5.62,0.00
2127,11/17/2022 03:29:42,5.66,0.00
2128,11/17/2022 03:30:42,5.66,0.21
2129,11/17/2022 03:31:42,5.62,0.00
2130,11/17/2022 03:32:42,5.66,0.00
2131,11/17/2022 03:33:42,5.66,0.00
2132,11/17/2022 03:34:42,5.66,0.00
2133,11/17/2022 03:35:42,5.66,0.00
2134,11/17/2022 03:36:42,5.66,0.00
2135,11/17/2022 03:37:42,5.66,0.00
2136,11/17/2022 03:38:42,5.66,0.00
2137,11/17/2022 03:39:42,5.66,0.00
2138,11/17/2022 03:40:42,5.62,0.00
2139,11/17/2022 03:41:42,5.62,0.00
2140,11/17/2022 03:42:42,5.62,0.00
2141,11/17/2022 03:43:42,5.62,0.00
2142,11/17/2022 03:44:42,5.57,0.00
2143,11/17/2022 03:45:42,5.57,0.87
2144,11/17/2022 03:46:42,5.53,0.00
2145,11/17/2022 03:47:42,5.57,0.00
2146,11/17/2022 03:48:42,5.57,0.00
2147,11/17/2022 03:49:42,5.53,0.00
2148,11/17/2022 03:50:42,5.53,0.00
2149,11/17/2022 03:51:42,5.49,0.00
2150,11/17/2022 03:52:42,5.53,0.00
2151,11/17/2022 03:53:42,5.53,0.00
2152,11/17/2022 03:54:42,5.53,0.00
2153,11/17/2022 03:55:42,5.53,0.00
2154,11/17/2022 03:56:42,5.53,0.00
2155,11/17/2022 03:57:42,5.49,0.00
2156,11/17/2022 03:58:42,5.53,0.00
2157,11/17/2022 03:59:42,5.57,0.00
2158,11/17/2022 04:00:42,5.49,0.00
2159,11/17/2022 04:01:42,5.53,0.00
2160,11/17/2022 04:02:42,5.57,0.00
2161,11/17/2022 04:03:42,5.49,0.00
2162,11/17/2022 04:04:42,5.49,0.00
2163,11/17/2022 04:05:42,5.53,0.00
2164,11/17/2022 04:06:42,5.45,0.00
2165,11/17/2022 04:07:42,5.49,0.00
2166,11/17/2022 04:08:42,5.49,0.00
2167,11/17/2022 04:09:42,5.49,0.00
2168,11/17/2022 04:10:42,5.49,0.00
2169,11/17/2022 04:11:42,5.49,0.00
2170,11/17/2022 04:12:42,5.45,0.00
2171,11/17/2022 04:13:42,5.45,0.00
2172,11/17/2022 04:14:42,5.40,0.00
2173,11/17/2022 04:15:42,5.45,0.00
2174,11/17/2022 04:16:42,5.45,0.00
2175,11/17/2022 04:17:42,5.45,0.00
2176,11/17/2022 04:18:42,5.40,0.00
2177,11/17/2022 04:19:42,5.40,0.00
2178,11/17/2022 04:20:42,5.45,0.00
2179,11/17/2022 04:21:42,5.45,0.00
2180,11/17/2022 04:22:42,5.40,0.00
2181,11/17/2022 04:23:42,5.40,0.43
2182,11/17/2022 04:24:42,5.49,0.00
2183,11/17/2022 04:25:42,5.40,0.00
2184,11/17/2022 04:26:42,5.45,0.00
2185,11/17/2022 04:27:42,5.45,0.00
2186,11/17/2022 04:28:42,5.40,0.00
2187,11/17/2022 04:29:42,5.45,0.00
2188,11/17/2022 04:30:42,5.40,0.00
2189,11/17/2022 04:31:42,5.40,0.00
2190,11/17/2022 04:32:42,5.40,0.00
2191,11/17/2022 04:33:42,5.40,0.00
2192,11/17/2022 04:34:42,5.40,0.00
2193,11/17/2022 04:35:42,5.40,0.00
2194,11/17/2022 04:36:42,5.40,0.00
2195,11/17/2022 04:37:42,5.36,0.00
2196,11/17/2022 04:38:42,5.40,0.00
2197,11/17/2022 04:39:42,5.36,0.00
2198,11/17/2022 04:40:42,5.40,0.00
2199,11/17/2022 04:41:42,5.40,0.00
2200,11/17/2022 04:42:42,5.36,0.00
2201,11/17/2022 04:43:42,5.36,0.00
2202,11/17/2022 04:44:42,5.40,0.00
2203,11/17/2022 04:45:42,5.36,0.00
2204,11/17/2022 04:46:42,5.40,0.00
2205,11/17/2022 04:47:42,5.36,0.00
2206,11/17/2022 04:48:42,5.36,0.00
2207,11/17/2022 04:49:42,5.36,0.00
2208,11/17/2022 04:50:42,5.36,0.00
2209,11/17/2022 04:51:42,5.36,0.00
2210,11/17/2022 04:52:42,5.36,0.00
2211,11/17/2022 04:53:42,5.36,0.00
2212,11/17/2022 04:54:42,5.45,0.00
2213,11/17/2022 04:55:42,5.45,0.00
2214,11/17/2022 04:56:42,5.40,0.00
2215,11/17/2022 04:57:42,5.45,0.00
2216,11/17/2022 04:58:42,5.45,0.00
2217,11/17/2022 04:59:42,5.40,0.00
2218,11/17/2022 05:00:42,5.49,0.00
2219,11/17/2022 05:01:42,5.49,0.43
2220,11/17/2022 05:02:42,5.45,0.00
2221,11/17/2022 05:03:42,5.45,0.00
2222,11/17/2022 05:04:42,5.40,0.00
2223,11/17/2022 05:05:42,5.45,0.00
2224,11/17/2022 05:06:42,5.40,0.00
2225,11/17/2022 05:07:42,5.45,0.00
2226,11/17/2022 05:08:42,5.49,0.00
2227,11/17/2022 05:09:42,5.45,0.00
2228,11/17/2022 05:10:42,5.45,0.00
2229,11/17/2022 05:11:42,5.45,0.00
2230,11/17/2022 05:12:42,5.40,0.00
2231,11/17/2022 05:13:42,5.45,0.00
2232,11/17/2022 05:14:42,5.40,0.00
2233,11/17/2022 05:15:42,5.45,0.00
2234,11/17/2022 05:16:42,5.40,0.00
2235,11/17/2022 05:17:42,5.45,0.00
2236,11/17/2022 05:18:42,5.40,0.00
2237,11/17/2022 05:19:42,5.36,0.00
2238,11/17/2022 05:20:42,5.45,0.00
2239,11/17/2022 05:21:42,5.40,0.00
2240,11/17/2022 05:22:42,5.40,0.00
2241,11/17/2022 05:23:42,5.49,0.00
2242,11/17/2022 05:24:42,5.45,0.00
2243,11/17/2022 05:25:42,5.45,0.00
2244,11/17/2022 05:26:42,5.49,0.00
2245,11/17/2022 05:27:42,5.45,0.00
2246,11/17/2022 05:28:42,5.45,0.00
2247,11/17/2022 05:29:42,5.49,0.00
2248,11/17/2022 05:30:42,5.45,0.00
2249,11/17/2022 05:31:42,5.49,0.00
2250,11/17/2022 05:32:42,5.53,0.00
2251,11/17/2022 05:33:42,5.45,0.00
2252,11/17/2022 05:34:42,5.45,0.00
2253,11/17/2022 05:35:42,5.49,0.00
2254,11/17/2022 05:36:42,5.45,0.00
2255,11/17/2022 05:37:42,5.49,0.00
2256,11/17/2022 05:38:42,5.45,0.00
2257,11/17/2022 05:39:42,5.45,0.43
2258,11/17/2022 05:40:42,5.49,0.00
2259,11/17/2022 05:41:42,5.45,0.00
2260,11/17/2022 05:42:42,5.45,0.00
2261,11/17/2022 05:43:42,5.40,0.00
2262,11/17/2022 05:44:42,5.45,0.00
2263,11/17/2022 05:45:42,5.45,0.00
2264,11/17/2022 05:46:42,5.40,0.00
2265,11/17/2022 05:47:42,5.45,0.00
2266,11/17/2022 05:48:42,5.45,0.00
2267,11/17/2022 05:49:42,5.45,0.00
2268,11/17/2022 05:50:42,5.40,0.00
2269,11/17/2022 05:51:42,5.45,0.00
2270,11/17/2022 05:52:42,5.45,0.00
2271,11/17/2022 05:53:42,5.40,0.00
2272,11/17/2022 05:54:42,5.40,0.00
2273,11/17/2022 05:55:42,5.40,0.00
2274,11/17/2022 05:56:42,5.45,0.00
2275,11/17/2022 05:57:42,5.49,0.00
2276,11/17/2022 05:58:42,5.49,0.00
2277,11/17/2022 05:59:42,5.45,0.00
2278,11/17/2022 06:00:42,5.45,0.00
2279,11/17/2022 06:01:42,5.45,0.00
2280,11/17/2022 06:02:42,5.45,0.00
2281,11/17/2022 06:03:42,5.45,0.00
2282,11/17/2022 06:04:42,5.45,0.00
2283,11/17/2022 06:05:42,5.45,0.00
2284,11/17/2022 06:06:42,5.45,0.00
2285,11/17/2022 06:07:42,5.45,0.00
2286,11/17/2022 06:08:42,5.49,0.00
2287,11/17/2022 06:09:42,5.53,0.00
2288,11/17/2022 06:10:42,5.45,0.00
2289,11/17/2022 06:11:42,5.49,0.00
2290,11/17/2022 06:12:42,5.49,0.00
2291,11/17/2022 06:13:42,5.49,0.00
2292,11/17/2022 06:14:42,5.53,0.00
2293,11/17/2022 06:15:42,5.53,0.21
2294,11/17/2022 06:16:42,5.53,0.00
2295,11/17/2022 06:17:42,5.49,0.43
2296,11/17/2022 06:18:42,5.49,0.00
2297,11/17/2022 06:19:42,5.57,0.00
2298,11/17/2022 06:20:42,5.49,0.00
2299,11/17/2022 06:21:42,5.57,0.21
2300,11/17/2022 06:22:42,5.53,0.21
2301,11/17/2022 06:23:42,5.57,0.21
2302,11/17/2022 06:24:42,5.53,0.21
2303,11/17/2022 06:25:42,5.57,0.43
2304,11/17/2022 06:26:42,5.57,0.43
2305,11/17/2022 06:27:42,5.57,0.65
2306,11/17/2022 06:28:42,5.53,0.87
2307,11/17/2022 06:29:42,5.57,1.08
2308,11/17/2022 06:30:42,5.57,1.30
2309,11/17/2022 06:31:42,5.57,1.74
2310,11/17/2022 06:32:42,5.57,2.39
2311,11/17/2022 06:33:42,5.57,3.04
2312,11/17/2022 06:34:42,5.57,3.91
2313,11/17/2022 06:35:42,5.57,5.22
2314,11/17/2022 06:36:42,5.53,6.74
2315,11/17/2022 06:37:42,5.57,8.92
2316,11/17/2022 06:38:42,5.57,11.12
2317,11/17/2022 06:39:42,5.57,14.17
2318,11/17/2022 06:40:42,5.57,17.65
2319,11/17/2022 06:41:42,5.53,23.07
2320,11/17/2022 06:42:42,5.57,27.48
2321,11/17/2022 06:43:42,5.57,34.01
2322,11/17/2022 06:44:42,5.57,40.59
2323,11/17/2022 06:45:42,5.57,48.48
2324,11/17/2022 06:46:42,5.57,57.24
2325,11/17/2022 06:47:42,5.57,67.30
2326,11/17/2022 06:48:42,5.53,77.80
2327,11/17/2022 06:49:42,5.57,88.36
2328,11/17/2022 06:50:42,5.57,98.92
2329,11/17/2022 06:51:42,5.62,110.24
2330,11/17/2022 06:52:42,5.57,119.04
2331,11/17/2022 06:53:42,5.62,132.12
2332,11/17/2022 06:54:42,5.62,141.80
2333,11/17/2022 06:55:42,5.62,154.76
2334,11/17/2022 06:56:42,5.57,163.56
2335,11/17/2022 06:57:42,5.66,174.00
2336,11/17/2022 06:58:42,5.66,182.80
2337,11/17/2022 06:59:42,5.66,193.44
2338,11/17/2022 07:00:42,5.66,205.68
2339,11/17/2022 07:01:42,5.66,222.40
2340,11/17/2022 07:02:42,5.70,242.48
2341,11/17/2022 07:03:42,5.70,263.60
2342,11/17/2022 07:04:42,5.70,286.24
2343,11/17/2022 07:05:42,5.75,315.12
2344,11/17/2022 07:06:42,5.75,343.04
2345,11/17/2022 07:07:42,5.75,369.60
2346,11/17/2022 07:08:42,5.75,402.56
2347,11/17/2022 07:09:42,5.79,447.52
2348,11/17/2022 07:10:42,5.79,496.16
2349,11/17/2022 07:11:42,5.87,540.16
2350,11/17/2022 07:12:42,5.83,584.16
2351,11/17/2022 07:13:42,5.87,633.76
2352,11/17/2022 07:14:42,5.87,672.32
2353,11/17/2022 07:15:42,5.92,704.96
2354,11/17/2022 07:16:42,5.87,736.32
2355,11/17/2022 07:17:42,5.87,766.08
2356,11/17/2022 07:18:42,5.96,806.08
2357,11/17/2022 07:19:42,5.96,856.64
2358,11/17/2022 07:20:42,6.00,894.08
2359,11/17/2022 07:21:42,5.96,936.64
2360,11/17/2022 07:22:42,5.96,1004.48
2361,11/17/2022 07:23:42,6.05,1096.00
2362,11/17/2022 07:24:42,6.09,1187.52
2363,11/17/2022 07:25:42,6.09,1272.00
2364,11/17/2022 07:26:42,6.09,1322.24
2365,11/17/2022 07:27:42,6.17,1345.92
2366,11/17/2022 07:28:42,6.17,1341.44
2367,11/17/2022 07:29:42,6.22,1346.56
2368,11/17/2022 07:30:42,6.22,1352.96
2369,11/17/2022 07:31:42,6.26,1368.32
2370,11/17/2022 07:32:42,6.26,1404.80
2371,11/17/2022 07:33:42,6.26,1447.68
2372,11/17/2022 07:34:42,6.26,1513.60
2373,11/17/2022 07:35:42,6.30,1587.20
2374,11/17/2022 07:36:42,6.30,1681.28
2375,11/17/2022 07:37:42,6.39,1776.00
2376,11/17/2022 07:38:42,6.43,1890.56
2377,11/17/2022 07:39:42,6.43,2019.84
2378,11/17/2022 07:40:42,6.48,2169.60
2379,11/17/2022 07:41:42,6.56,2327.68
2380,11/17/2022 07:42:42,6.60,2472.32
2381,11/17/2022 07:43:42,6.69,2638.08
2382,11/17/2022 07:44:42,6.73,2785.28
2383,11/17/2022 07:45:42,6.78,2954.24
2384,11/17/2022 07:46:42,6.86,3152.64
2385,11/17/2022 07:47:42,6.95,3397.12
2386,11/17/2022 07:48:42,6.99,3614.72
2387,11/17/2022 07:49:42,7.12,3799.04
2388,11/17/2022 07:50:42,7.16,3952.64
2389,11/17/2022 07:51:42,7.20,4084.48
2390,11/17/2022 07:52:42,7.33,4189.44
2391,11/17/2022 07:53:42,7.33,4224.00
2392,11/17/2022 07:54:42,7.38,4262.40
2393,11/17/2022 07:55:42,7.42,4345.60
2394,11/17/2022 07:56:42,7.50,4529.92
2395,11/17/2022 07:57:42,7.55,4913.92
2396,11/17/2022 07:58:42,7.68,5388.80
2397,11/17/2022 07:59:42,7.76,5867.52
2398,11/17/2022 08:00:42,7.89,6187.52
2399,11/17/2022 08:01:42,8.02,6420.48
2400,11/17/2022 08:02:42,8.15,6702.08
2401,11/17/2022 08:03:42,8.32,7104.00
2402,11/17/2022 08:04:42,8.41,7639.04
2403,11/17/2022 08:05:42,8.62,8184.32
2404,11/17/2022 08:06:42,8.79,8504.32
2405,11/17/2022 08:07:42,8.96,8711.68
2406,11/17/2022 08:08:42,9.14,8921.60
2407,11/17/2022 08:09:42,9.31,9123.84
2408,11/17/2022 08:10:42,9.39,9512.96
2409,11/17/2022 08:11:42,9.61,10301.44
2410,11/17/2022 08:12:42,9.86,10854.40
2411,11/17/2022 08:13:42,10.04,11002.88
2412,11/17/2022 08:14:42,10.16,11617.28
2413,11/17/2022 08:15:42,10.42,12359.68
2414,11/17/2022 08:16:42,10.64,12375.04
2415,11/17/2022 08:17:42,11.02,12702.72
2416,11/17/2022 08:18:42,11.32,15406.08
2417,11/17/2022 08:19:42,12.27,21729.28
2418,11/17/2022 08:20:42,13.04,24719.36
2419,11/17/2022 08:21:42,13.55,21954.56
2420,11/17/2022 08:22:42,14.20,26081.28
2421,11/17/2022 08:23:42,14.93,24279.04
2422,11/17/2022 08:24:42,15.48,25415.68
2423,11/17/2022 08:25:42,15.70,24801.28
2424,11/17/2022 08:26:42,15.91,24545.28
2425,11/17/2022 08:27:42,16.34,23756.80
2426,11/17/2022 08:28:42,16.64,24197.12
2427,11/17/2022 08:29:42,16.81,22220.80
2428,11/17/2022 08:30:42,16.69,21155.84
2429,11/17/2022 08:31:42,17.03,23941.12
2430,11/17/2022 08:32:42,17.16,25374.72
2431,11/17/2022 08:33:42,17.59,28252.16
2432,11/17/2022 08:34:42,18.44,36239.36
2433,11/17/2022 08:35:42,19.22,36935.68
2434,11/17/2022 08:36:42,20.20,40376.32
2435,11/17/2022 08:37:42,21.32,47022.08
2436,11/17/2022 08:38:42,22.22,45813.76
2437,11/17/2022 08:39:42,22.86,44400.64
2438,11/17/2022 08:40:42,23.68,45854.72
2439,11/17/2022 08:41:42,24.11,43601.92
2440,11/17/2022 08:42:42,24.62,45404.16
2441,11/17/2022 08:43:42,24.97,46796.80
2442,11/17/2022 08:44:42,25.95,48291.84
2443,11/17/2022 08:45:42,26.77,50708.48
2444,11/17/2022 08:46:42,27.37,50790.40
2445,11/17/2022 08:47:42,27.71,48537.60
2446,11/17/2022 08:48:42,28.35,52981.76
2447,11/17/2022 08:49:42,28.95,52224.00
2448,11/17/2022 08:50:42,29.43,53125.12
2449,11/17/2022 08:51:42,29.94,53534.72
2450,11/17/2022 08:52:42,30.28,53268.48
2451,11/17/2022 08:53:42,30.37,53719.04
2452,11/17/2022 08:54:42,30.50,53882.88
2453,11/17/2022 08:55:42,30.93,53923.84
2454,11/17/2022 08:56:42,31.36,54538.24
2455,11/17/2022 08:57:42,31.66,55357.44
2456,11/17/2022 08:58:42,31.96,55685.12
2457,11/17/2022 08:59:42,32.22,55398.40
2458,11/17/2022 09:00:42,32.47,56565.76
2459,11/17/2022 09:01:42,32.82,56627.20
2460,11/17/2022 09:02:42,32.56,57036.80
2461,11/17/2022 09:03:42,33.03,57856.00
2462,11/17/2022 09:04:42,33.63,58695.68
2463,11/17/2022 09:05:42,32.30,31600.64
2464,11/17/2022 09:06:42,31.66,57692.16
2465,11/17/2022 09:07:42,32.00,59289.60
2466,11/17/2022 09:08:42,32.30,60088.32
2467,11/17/2022 09:09:42,32.56,60579.84
2468,11/17/2022 09:10:42,32.99,61153.28
2469,11/17/2022 09:11:42,33.67,62955.52
2470,11/17/2022 09:12:42,34.45,64983.04
2471,11/17/2022 09:13:42,34.06,36147.20
2472,11/17/2022 09:14:42,31.79,24432.64
2473,11/17/2022 09:15:42,30.11,30812.16
2474,11/17/2022 09:16:42,30.37,41359.36
2475,11/17/2022 09:17:42,30.28,49274.88
2476,11/17/2022 09:18:42,30.03,30883.84
2477,11/17/2022 09:19:42,28.95,35338.24
2478,11/17/2022 09:20:42,29.64,64389.12
2479,11/17/2022 09:21:42,30.41,64040.96
2480,11/17/2022 09:22:42,30.84,64204.80
2481,11/17/2022 09:23:42,31.61,64655.36
2482,11/17/2022 09:24:42,32.39,65495.04
2483,11/17/2022 09:25:42,32.99,63385.60
2484,11/17/2022 09:26:42,33.33,64655.36
2485,11/17/2022 09:27:42,33.63,64409.60
2486,11/17/2022 09:28:42,34.02,65290.24
2487,11/17/2022 09:29:42,34.10,66355.20
2488,11/17/2022 09:30:42,34.32,66908.16
2489,11/17/2022 09:31:42,34.23,66252.80
2490,11/17/2022 09:32:42,33.97,67522.56
2491,11/17/2022 09:33:42,34.23,67686.40
2492,11/17/2022 09:34:42,34.19,68423.68
2493,11/17/2022 09:35:42,33.89,68136.96
2494,11/17/2022 09:36:42,33.80,68730.88
2495,11/17/2022 09:37:42,34.02,69509.12
2496,11/17/2022 09:38:42,34.27,70000.64
2497,11/17/2022 09:39:42,34.36,70451.20
2498,11/17/2022 09:40:42,34.23,68956.16
2499,11/17/2022 09:41:42,34.53,65167.36
2500,11/17/2022 09:42:42,34.53,72908.80
2501,11/17/2022 09:43:42,35.09,72765.44
2502,11/17/2022 09:44:42,35.56,73052.16
2503,11/17/2022 09:45:42,35.99,73912.32
2504,11/17/2022 09:46:42,36.33,73523.20
2505,11/17/2022 09:47:42,36.85,73011.20
2506,11/17/2022 09:48:42,36.85,73523.20
2507,11/17/2022 09:49:42,36.72,72990.72
2508,11/17/2022 09:50:42,36.89,73687.04
2509,11/17/2022 09:51:42,36.81,74629.12
2510,11/17/2022 09:52:42,36.98,75407.36
2511,11/17/2022 09:53:42,37.23,76267.52
2512,11/17/2022 09:54:42,37.02,77189.12
2513,11/17/2022 09:55:42,37.15,77639.68
2514,11/17/2022 09:56:42,37.06,75878.40
2515,11/17/2022 09:57:42,37.66,77496.32
2516,11/17/2022 09:58:42,38.01,77578.24
2517,11/17/2022 09:59:42,37.79,77250.56
2518,11/17/2022 10:00:42,37.66,77701.12
